"time","date","District","Cases","Hospitalizations","ICU","Death"
1,2020-04-01,"Balaka",0,0,0,0
2,2020-04-02,"Balaka",0,0,0,0
3,2020-04-03,"Balaka",0,0,0,0
4,2020-04-04,"Balaka",0,0,0,0
5,2020-04-05,"Balaka",0,0,0,0
6,2020-04-06,"Balaka",0,0,0,0
7,2020-04-07,"Balaka",0,0,0,0
8,2020-04-08,"Balaka",0,0,0,0
9,2020-04-09,"Balaka",0,0,0,0
10,2020-04-10,"Balaka",0,0,0,0
11,2020-04-11,"Balaka",0,0,0,0
12,2020-04-12,"Balaka",0,0,0,0
13,2020-04-13,"Balaka",0,0,0,0
14,2020-04-14,"Balaka",0,0,0,0
15,2020-04-15,"Balaka",0,0,0,0
16,2020-04-16,"Balaka",0,0,0,0
17,2020-04-17,"Balaka",0,0,0,0
18,2020-04-18,"Balaka",0,0,0,0
19,2020-04-19,"Balaka",0,0,0,0
20,2020-04-20,"Balaka",0,0,0,0
21,2020-04-21,"Balaka",0,0,0,0
22,2020-04-22,"Balaka",0,0,0,0
23,2020-04-23,"Balaka",0,0,0,0
24,2020-04-24,"Balaka",0,0,0,0
25,2020-04-25,"Balaka",0,0,0,0
26,2020-04-26,"Balaka",0,0,0,0
27,2020-04-27,"Balaka",0,0,0,0
28,2020-04-28,"Balaka",0,0,0,0
29,2020-04-29,"Balaka",0,0,0,0
30,2020-04-30,"Balaka",0,0,0,0
31,2020-05-01,"Balaka",0,0,0,0
32,2020-05-02,"Balaka",0,0,0,0
33,2020-05-03,"Balaka",0,0,0,0
34,2020-05-04,"Balaka",0,0,0,0
35,2020-05-05,"Balaka",0,0,0,0
36,2020-05-06,"Balaka",0,0,0,0
37,2020-05-07,"Balaka",0,0,0,0
38,2020-05-08,"Balaka",1,0,0,0
39,2020-05-09,"Balaka",2,0,0,0
40,2020-05-10,"Balaka",2,0,0,0
41,2020-05-11,"Balaka",4,0,0,0
42,2020-05-12,"Balaka",5,0,0,0
43,2020-05-13,"Balaka",7,0,0,0
44,2020-05-14,"Balaka",10,0,0,0
45,2020-05-15,"Balaka",13,0,0,0
46,2020-05-16,"Balaka",16,0,0,0
47,2020-05-17,"Balaka",20,0,0,0
48,2020-05-18,"Balaka",24,0,0,0
49,2020-05-19,"Balaka",28,0,0,0
50,2020-05-20,"Balaka",33,1,0,0
51,2020-05-21,"Balaka",38,1,0,0
52,2020-05-22,"Balaka",44,1,0,0
53,2020-05-23,"Balaka",49,1,0,0
54,2020-05-24,"Balaka",56,1,0,0
55,2020-05-25,"Balaka",62,1,0,0
56,2020-05-26,"Balaka",69,2,0,0
57,2020-05-27,"Balaka",76,2,0,0
58,2020-05-28,"Balaka",84,2,0,0
59,2020-05-29,"Balaka",93,2,0,0
60,2020-05-30,"Balaka",102,2,0,0
61,2020-05-31,"Balaka",112,3,0,0
62,2020-06-01,"Balaka",122,3,1,0
63,2020-06-02,"Balaka",133,3,1,0
64,2020-06-03,"Balaka",145,3,1,0
65,2020-06-04,"Balaka",158,4,1,0
66,2020-06-05,"Balaka",172,4,1,0
67,2020-06-06,"Balaka",187,4,1,0
68,2020-06-07,"Balaka",203,5,1,0
69,2020-06-08,"Balaka",220,5,1,0
70,2020-06-09,"Balaka",239,6,1,0
71,2020-06-10,"Balaka",259,6,1,0
72,2020-06-11,"Balaka",281,7,2,0
73,2020-06-12,"Balaka",304,7,2,0
